geonameId,"name","asciiname",lat,long,"countryCode",population,elevation,"timezone"
5013924,"Walker","Walker",43.00141000,-85.76809000,"US",24647,228,"America/Detroit"
5013961,"Walled Lake","Walled Lake",42.53781000,-83.48105000,"US",7110,287,"America/Detroit"
5014051,"Warren","Warren",42.49044000,-83.01304000,"US",134056,191,"America/Detroit"
5014130,"Waterford","Waterford",42.69303000,-83.41181000,"US",75737,294,"America/Detroit"
5014208,"Waverly","Waverly",42.73920000,-84.62081000,"US",23925,262,"America/Detroit"
5014224,"Wayne","Wayne",42.28143000,-83.38632000,"US",17081,200,"America/Detroit"
5014681,"Westland","Westland",42.32420000,-83.40021000,"US",82000,203,"America/Detroit"
5014706,"Westwood","Westwood",42.30282000,-85.63362000,"US",8653,287,"America/Detroit"
5014946,"Whitmore Lake","Whitmore Lake",42.43970000,-83.74530000,"US",6423,281,"America/Detroit"
5015351,"Wixom","Wixom",42.52476000,-83.53633000,"US",13746,283,"America/Detroit"
5015456,"Woodhaven","Woodhaven",42.13893000,-83.24160000,"US",12539,184,"America/Detroit"
5015599,"Wyandotte","Wyandotte",42.21421000,-83.14992000,"US",25156,177,"America/Detroit"
5015618,"Wyoming","Wyoming",42.91336000,-85.70531000,"US",75275,196,"America/Detroit"
5015688,"Ypsilanti","Ypsilanti",42.24115000,-83.61299000,"US",19945,219,"America/Detroit"
5015701,"Zeeland","Zeeland",42.81252000,-86.01865000,"US",5626,196,"America/Detroit"
5016024,"Albert Lea","Albert Lea",43.64801000,-93.36827000,"US",17674,379,"America/Chicago"
5016051,"Albertville","Albertville",45.23774000,-93.65441000,"US",7345,293,"America/Chicago"
5016108,"Alexandria","Alexandria",45.88524000,-95.37754000,"US",11843,428,"America/Chicago"
5016374,"Andover","Andover",45.23330000,-93.29134000,"US",32213,271,"America/Chicago"
5016450,"Anoka","Anoka",45.19774000,-93.38718000,"US",17350,268,"America/Chicago"
5016494,"Apple Valley","Apple Valley",44.73191000,-93.21772000,"US",51221,291,"America/Chicago"
5016553,"Arden Hills","Arden Hills",45.05024000,-93.15661000,"US",9951,286,"America/Chicago"
5016884,"Austin","Austin",43.66663000,-92.97464000,"US",24563,367,"America/Chicago"
5017396,"Baxter","Baxter",46.34330000,-94.28667000,"US",7934,368,"America/Chicago"
5017761,"Belle Plaine","Belle Plaine",44.62274000,-93.76857000,"US",6918,261,"America/Chicago"
5017822,"Bemidji","Bemidji",47.47356000,-94.88028000,"US",14594,416,"America/Chicago"
5018285,"Big Lake","Big Lake",45.33246000,-93.74608000,"US",10368,286,"America/Chicago"
5018651,"Blaine","Blaine",45.16080000,-93.23495000,"US",62124,276,"America/Chicago"
5018739,"Bloomington","Bloomington",44.84080000,-93.29828000,"US",86435,252,"America/Chicago"
5019116,"Brainerd","Brainerd",46.35802000,-94.20083000,"US",13371,371,"America/Chicago"
5019330,"Brooklyn Center","Brooklyn Center",45.07608000,-93.33273000,"US",30770,260,"America/Chicago"
5019335,"Brooklyn Park","Brooklyn Park",45.09413000,-93.35634000,"US",79149,265,"America/Chicago"
5019588,"Buffalo","Buffalo",45.17191000,-93.87469000,"US",16026,283,"America/Chicago"
5019767,"Burnsville","Burnsville",44.76774000,-93.27772000,"US",61481,296,"America/Chicago"
5019890,"Byron","Byron",44.03274000,-92.64546000,"US",5328,383,"America/Chicago"
5020068,"Cambridge","Cambridge",45.57274000,-93.22439000,"US",8451,293,"America/Chicago"
5020859,"Champlin","Champlin",45.18885000,-93.39745000,"US",23894,260,"America/Chicago"
5020881,"Chanhassen","Chanhassen",44.86219000,-93.53079000,"US",25332,297,"America/Chicago"
5020938,"Chaska","Chaska",44.78941000,-93.60218000,"US",25199,223,"America/Chicago"
5021632,"Cloquet","Cloquet",46.72161000,-92.45936000,"US",12075,368,"America/Chicago"
5021828,"Columbia Heights","Columbia Heights",45.04080000,-93.26300000,"US",19715,281,"America/Chicago"
5022025,"Coon Rapids","Coon Rapids",45.11997000,-93.28773000,"US",62240,262,"America/Chicago"
5022050,"Corcoran","Corcoran",45.09524000,-93.54746000,"US",5552,295,"America/Chicago"
5022134,"Cottage Grove","Cottage Grove",44.82774000,-92.94382000,"US",35918,248,"America/Chicago"
5023465,"Crookston","Crookston",47.77414000,-96.60812000,"US",7787,267,"America/Chicago"
5023571,"Crystal","Crystal",45.03274000,-93.36023000,"US",22943,272,"America/Chicago"
5023970,"Dayton","Dayton",45.24385000,-93.51496000,"US",5096,268,"America/Chicago"
5024138,"Delano","Delano",45.04191000,-93.78913000,"US",5875,281,"America/Chicago"
5024237,"Detroit Lakes","Detroit Lakes",46.81718000,-95.84533000,"US",9002,418,"America/Chicago"
5024719,"Duluth","Duluth",46.78327000,-92.10658000,"US",86110,214,"America/Chicago"
5024825,"Eagan","Eagan",44.80413000,-93.16689000,"US",66286,292,"America/Chicago"
5024937,"East Bethel","East Bethel",45.31941000,-93.20245000,"US",11692,277,"America/Chicago"
5024996,"East Grand Forks","East Grand Forks",47.92998000,-97.02452000,"US",8643,253,"America/Chicago"
5025219,"Eden Prairie","Eden Prairie",44.85469000,-93.47079000,"US",63496,270,"America/Chicago"
5025264,"Edina","Edina",44.88969000,-93.34995000,"US",50138,281,"America/Chicago"
5025471,"Elk River","Elk River",45.30385000,-93.56718000,"US",23963,273,"America/Chicago"
5026114,"Fairmont","Fairmont",43.65218000,-94.46108000,"US",10221,361,"America/Chicago"
5026251,"Falcon Heights","Falcon Heights",44.99163000,-93.16633000,"US",5571,291,"America/Chicago"
5026291,"Faribault","Faribault",44.29496000,-93.26883000,"US",23650,303,"America/Chicago"
5026321,"Farmington","Farmington",44.64024000,-93.14355000,"US",22731,275,"America/Chicago"
5026416,"Fergus Falls","Fergus Falls",46.28302000,-96.07756000,"US",13281,360,"America/Chicago"
5027117,"Forest Lake","Forest Lake",45.27886000,-92.98522000,"US",19618,278,"America/Chicago"
5027482,"Fridley","Fridley",45.08608000,-93.26328000,"US",27713,262,"America/Chicago"
5028042,"Glencoe","Glencoe",44.76913000,-94.15164000,"US",5521,304,"America/Chicago"
5028163,"Golden Valley","Golden Valley",45.00969000,-93.34912000,"US",21270,261,"America/Chicago"
5028537,"Grand Rapids","Grand Rapids",47.23717000,-93.53021000,"US",11127,392,"America/Chicago"
5029181,"Ham Lake","Ham Lake",45.25024000,-93.24995000,"US",16062,274,"America/Chicago"
5029500,"Hastings","Hastings",44.74330000,-92.85243000,"US",22554,221,"America/Chicago"
5029952,"Hermantown","Hermantown",46.80689000,-92.23825000,"US",9706,415,"America/Chicago"
5030005,"Hibbing","Hibbing",47.42715000,-92.93769000,"US",16204,455,"America/Chicago"
5030670,"Hopkins","Hopkins",44.92496000,-93.46273000,"US",17591,314,"America/Chicago"
5030884,"Hugo","Hugo",45.15997000,-92.99327000,"US",14388,284,"America/Chicago"
5030977,"Hutchinson","Hutchinson",44.88774000,-94.36971000,"US",13913,323,"America/Chicago"
5031404,"International Falls","International Falls",48.60105000,-93.41098000,"US",6158,342,"America/Chicago"
5031412,"Inver Grove Heights","Inver Grove Heights",44.84802000,-93.04272000,"US",34857,268,"America/Chicago"
5031489,"Isanti","Isanti",45.49024000,-93.24773000,"US",5464,285,"America/Chicago"
5032106,"Jordan","Jordan",44.66691000,-93.62690000,"US",6076,235,"America/Chicago"
5032920,"Kasson","Kasson",44.02996000,-92.75074000,"US",6123,382,"America/Chicago"
5033727,"Lake City","Lake City",44.44968000,-92.26820000,"US",5027,210,"America/Chicago"
5033762,"Lake Elmo","Lake Elmo",44.99580000,-92.87938000,"US",8406,278,"America/Chicago"
5033783,"Zimmerman","Zimmerman",45.44330000,-93.58996000,"US",5350,303,"America/Chicago"
5034059,"Lakeville","Lakeville",44.64969000,-93.24272000,"US",60633,296,"America/Chicago"
5034767,"Lino Lakes","Lino Lakes",45.16024000,-93.08883000,"US",21050,270,"America/Chicago"
5034813,"Litchfield","Litchfield",45.12718000,-94.52805000,"US",6657,344,"America/Chicago"
5034905,"Little Canada","Little Canada",45.02691000,-93.08772000,"US",10319,278,"America/Chicago"
5034970,"Little Falls","Little Falls",45.97635000,-94.36250000,"US",8649,339,"America/Chicago"
5036295,"Mahtomedi","Mahtomedi",45.06969000,-92.95160000,"US",8116,303,"America/Chicago"
5036420,"Mankato","Mankato",44.15906000,-94.00915000,"US",41044,253,"America/Chicago"
5036493,"Maple Grove","Maple Grove",45.07246000,-93.45579000,"US",68385,287,"America/Chicago"
5036588,"Maplewood","Maplewood",44.95302000,-92.99522000,"US",40567,298,"America/Chicago"
5036727,"Marshall","Marshall",44.44690000,-95.78835000,"US",13652,354,"America/Chicago"
5037186,"Medina","Medina",45.03524000,-93.58246000,"US",5973,323,"America/Chicago"
5037280,"Mendota Heights","Mendota Heights",44.88358000,-93.13827000,"US",11223,278,"America/Chicago"
5037649,"Minneapolis","Minneapolis",44.97997000,-93.26384000,"US",410939,253,"America/Chicago"
5037784,"Minnetonka","Minnetonka",44.91330000,-93.50329000,"US",51669,275,"America/Chicago"
5037790,"Minnetonka Mills","Minnetonka Mills",44.94107000,-93.44190000,"US",50117,288,"America/Chicago"
5037793,"Minnetrista","Minnetrista",44.93830000,-93.71774000,"US",7178,288,"America/Chicago"
5038018,"Montevideo","Montevideo",44.94803000,-95.71701000,"US",5217,284,"America/Chicago"
5038045,"Monticello","Monticello",45.30552000,-93.79414000,"US",13299,282,"America/Chicago"
5038108,"Moorhead","Moorhead",46.87386000,-96.76951000,"US",42005,276,"America/Chicago"
5038252,"Morris","Morris",45.58607000,-95.91394000,"US",5352,345,"America/Chicago"
5038348,"Mound","Mound",44.93663000,-93.66607000,"US",9336,287,"America/Chicago"
5038373,"Mounds View","Mounds View",45.10497000,-93.20856000,"US",12914,278,"America/Chicago"
5039080,"New Brighton","New Brighton",45.06552000,-93.20189000,"US",22351,268,"America/Chicago"
5039094,"New Hope","New Hope",45.03802000,-93.38662000,"US",21032,284,"America/Chicago"
5039133,"New Prague","New Prague",44.54330000,-93.57607000,"US",7582,301,"America/Chicago"
5039173,"New Ulm","New Ulm",44.31246000,-94.46053000,"US",13327,274,"America/Chicago"
5039421,"North Branch","North Branch",45.51135000,-92.98022000,"US",10215,274,"America/Chicago"
5039537,"North Mankato","North Mankato",44.17330000,-94.03385000,"US",13529,305,"America/Chicago"
5039587,"North Saint Paul","North Saint Paul",45.01247000,-92.99188000,"US",11460,297,"America/Chicago"
5039675,"Northfield","Northfield",44.45830000,-93.16160000,"US",20380,278,"America/Chicago"
5039857,"Oak Grove","Oak Grove",45.34080000,-93.32690000,"US",8439,273,"America/Chicago"
5039978,"Oakdale","Oakdale",44.96302000,-92.96494000,"US",28080,326,"America/Chicago"
5040332,"Orono","Orono",44.97135000,-93.60440000,"US",8006,296,"America/Chicago"
5040477,"Otsego","Otsego",45.27413000,-93.59135000,"US",15551,268,"America/Chicago"
5040647,"Owatonna","Owatonna",44.08385000,-93.22604000,"US",25725,351,"America/Chicago"
5041926,"Plymouth","Plymouth",45.01052000,-93.45551000,"US",75907,296,"America/Chicago"
5042373,"Prior Lake","Prior Lake",44.71330000,-93.42273000,"US",25282,289,"America/Chicago"
5042561,"Ramsey","Ramsey",45.26110000,-93.45000000,"US",25828,267,"America/Chicago"
5042773,"Red Wing","Red Wing",44.56247000,-92.53380000,"US",16445,226,"America/Chicago"
5042832,"Redwood Falls","Redwood Falls",44.53940000,-95.11694000,"US",5061,317,"America/Chicago"
5043193,"Richfield","Richfield",44.88330000,-93.28300000,"US",36216,256,"America/Chicago"
5043439,"Robbinsdale","Robbinsdale",45.03219000,-93.33856000,"US",14418,266,"America/Chicago"
5043473,"Rochester","Rochester",44.02163000,-92.46990000,"US",112225,312,"America/Chicago"
5043608,"Rogers","Rogers",45.18885000,-93.55301000,"US",12562,293,"America/Chicago"
5043779,"Rosemount","Rosemount",44.73941000,-93.12577000,"US",23413,294,"America/Chicago"
5043799,"Roseville","Roseville",45.00608000,-93.15661000,"US",35580,292,"America/Chicago"
5044290,"Saint Anthony","Saint Anthony",45.02052000,-93.21800000,"US",8226,281,"America/Chicago"
5044407,"Saint Cloud","Saint Cloud",45.56080000,-94.16249000,"US",65842,314,"America/Chicago"
5044485,"Saint Francis","Saint Francis",45.38691000,-93.35940000,"US",7218,280,"America/Chicago"
5044896,"Saint Joseph","Saint Joseph",45.56496000,-94.31833000,"US",6534,334,"America/Chicago"
5045021,"Saint Louis Park","Saint Louis Park",44.94830000,-93.34801000,"US",45250,274,"America/Chicago"
5045258,"Saint Michael","Saint Michael",45.20996000,-93.66496000,"US",16399,294,"America/Chicago"
5045360,"Saint Paul","Saint Paul",44.94441000,-93.09327000,"US",285068,242,"America/Chicago"
5045403,"Saint Paul Park","Saint Paul Park",44.84219000,-92.99132000,"US",5279,239,"America/Chicago"
5045517,"Saint Peter","Saint Peter",44.32358000,-93.95801000,"US",11196,234,"America/Chicago"
5046001,"Sartell","Sartell",45.62163000,-94.20694000,"US",16788,316,"America/Chicago"
5046038,"Sauk Rapids","Sauk Rapids",45.59191000,-94.16610000,"US",13424,313,"America/Chicago"
5046063,"Savage","Savage",44.77913000,-93.33634000,"US",30391,220,"America/Chicago"
5046997,"Shakopee","Shakopee",44.79802000,-93.52690000,"US",39981,229,"America/Chicago"
5047234,"Shoreview","Shoreview",45.07913000,-93.14717000,"US",26477,289,"America/Chicago"
5047236,"Shorewood","Shorewood",44.90080000,-93.58912000,"US",7614,299,"America/Chicago"
5048033,"South Saint Paul","South Saint Paul",44.89274000,-93.03494000,"US",20160,219,"America/Chicago"
5048361,"Spring Lake Park","Spring Lake Park",45.10774000,-93.23800000,"US",6473,275,"America/Chicago"
5048796,"Stewartville","Stewartville",43.85552000,-92.48851000,"US",6037,374,"America/Chicago"
5048814,"Stillwater","Stillwater",45.05636000,-92.80604000,"US",18924,212,"America/Chicago"
5049970,"Thief River Falls","Thief River Falls",48.11914000,-96.18115000,"US",8752,345,"America/Chicago"
5051197,"Vadnais Heights","Vadnais Heights",45.05747000,-93.07383000,"US",13266,276,"America/Chicago"
5051387,"Victoria","Victoria",44.85857000,-93.66163000,"US",8676,301,"America/Chicago"
5051468,"Virginia","Virginia",47.52326000,-92.53657000,"US",8587,439,"America/Chicago"
5051640,"Waconia","Waconia",44.85080000,-93.78691000,"US",11968,309,"America/Chicago"
5051694,"Waite Park","Waite Park",45.55719000,-94.22416000,"US",7517,327,"America/Chicago"
5051902,"Waseca","Waseca",44.07774000,-93.50744000,"US",9241,351,"America/Chicago"
5052361,"West Coon Rapids","West Coon Rapids",45.15969000,-93.34967000,"US",62528,260,"America/Chicago"
5052467,"West Saint Paul","West Saint Paul",44.91608000,-93.10161000,"US",19540,313,"America/Chicago"
5052658,"White Bear Lake","White Bear Lake",45.08469000,-93.00994000,"US",25205,287,"America/Chicago"
5052916,"Willmar","Willmar",45.12191000,-95.04334000,"US",19638,348,"America/Chicago"
5053156,"Winona","Winona",44.04996000,-91.63932000,"US",27094,203,"America/Chicago"
5053358,"Woodbury","Woodbury",44.92386000,-92.95938000,"US",67855,324,"America/Chicago"
5053460,"Worthington","Worthington",43.61996000,-95.59640000,"US",13090,486,"America/Chicago"
5053526,"Wyoming","Wyoming",45.33636000,-92.99716000,"US",7813,276,"America/Chicago"
5055787,"Kirksville","Kirksville",40.19475000,-92.58325000,"US",17520,299,"America/Chicago"
5056172,"Maryville","Maryville",40.34610000,-94.87247000,"US",11879,351,"America/Chicago"
5057562,"Trenton","Trenton",40.07890000,-93.61661000,"US",5896,256,"America/Chicago"
5058868,"Devils Lake","Devils Lake",48.11278000,-98.86512000,"US",7351,441,"America/Chicago"
5059163,"Fargo","Fargo",46.87719000,-96.78980000,"US",118523,276,"America/Chicago"
5059429,"Grand Forks","Grand Forks",47.92526000,-97.03285000,"US",57011,253,"America/Chicago"
5059836,"Jamestown","Jamestown",46.91054000,-98.70844000,"US",15422,429,"America/Chicago"
5062292,"Valley City","Valley City",46.92331000,-98.00315000,"US",6669,373,"America/Chicago"
5062355,"Wahpeton","Wahpeton",46.26524000,-96.60591000,"US",7899,294,"America/Chicago"
5062458,"West Fargo","West Fargo",46.87497000,-96.90036000,"US",33597,273,"America/Chicago"
5063646,"Beatrice","Beatrice",40.26806000,-96.74697000,"US",12388,392,"America/Chicago"
5063805,"Bellevue","Bellevue",41.13667000,-95.89084000,"US",55510,315,"America/Chicago"
5064236,"Blair","Blair",41.54444000,-96.12502000,"US",7975,326,"America/Chicago"
5065495,"Chalco","Chalco",41.18389000,-96.15030000,"US",10994,327,"America/Chicago"
5066001,"Columbus","Columbus",41.42973000,-97.36838000,"US",22797,441,"America/Chicago"
5066435,"Crete","Crete",40.62778000,-96.96142000,"US",7037,412,"America/Chicago"
5067545,"Elkhorn","Elkhorn",41.28639000,-96.23447000,"US",8251,370,"America/Chicago"
5068725,"Fremont","Fremont",41.43333000,-96.49808000,"US",26474,365,"America/Chicago"
5069297,"Grand Island","Grand Island",40.92501000,-98.34201000,"US",51440,567,"America/Chicago"
5069480,"Gretna","Gretna",41.14083000,-96.23974000,"US",5046,387,"America/Chicago"
5069802,"Hastings","Hastings",40.58612000,-98.38839000,"US",24924,587,"America/Chicago"
5070216,"Holdrege","Holdrege",40.44029000,-99.36982000,"US",5561,710,"America/Chicago"
5071348,"Kearney","Kearney",40.69946000,-99.08148000,"US",33021,656,"America/Chicago"
5071665,"La Vista","La Vista",41.18389000,-96.03113000,"US",16921,338,"America/Chicago"
5071934,"Lexington","Lexington",40.78084000,-99.74150000,"US",10075,729,"America/Chicago"
5072006,"Lincoln","Lincoln",40.80000000,-96.66696000,"US",277348,367,"America/Chicago"
5073661,"Nebraska City","Nebraska City",40.67667000,-95.85917000,"US",7335,322,"America/Chicago"
5073965,"Norfolk","Norfolk",42.02834000,-97.41700000,"US",24366,464,"America/Chicago"
5074472,"Omaha","Omaha",41.25626000,-95.94043000,"US",443885,323,"America/Chicago"
5074792,"Papillion","Papillion",41.15444000,-96.04224000,"US",19510,308,"America/Chicago"
5075348,"Plattsmouth","Plattsmouth",41.01139000,-95.88223000,"US",6462,299,"America/Chicago"
5075972,"Ralston","Ralston",41.20528000,-96.04252000,"US",5994,349,"America/Chicago"
5078641,"Schuyler","Schuyler",41.44723000,-97.05948000,"US",6171,412,"America/Chicago"
5078792,"Seward","Seward",40.90695000,-97.09892000,"US",7167,455,"America/Chicago"
5079250,"South Sioux City","South Sioux City",42.47388000,-96.41364000,"US",13319,337,"America/Chicago"
5081454,"Wayne","Wayne",42.23056000,-97.01782000,"US",5569,443,"America/Chicago"
5082331,"York","York",40.86807000,-97.59200000,"US",7864,488,"America/Chicago"
5082590,"Allenstown Elementary School","Allenstown Elementary School",43.15786000,-71.40562000,"US",5115,96,"America/New_York"
5082790,"Atkinson","Atkinson",42.83842000,-71.14700000,"US",6782,91,"America/New_York"
5082811,"Auburn","Auburn",43.00453000,-71.34840000,"US",5089,78,"America/New_York"
5083023,"Barrington","Barrington",43.22286000,-71.04701000,"US",8417,116,"America/New_York"
5083221,"Bedford","Bedford",42.94647000,-71.51590000,"US",21188,93,"America/New_York"
5083330,"Berlin","Berlin",44.46867000,-71.18508000,"US",9367,311,"America/New_York"
5083673,"Bow Bog","Bow Bog",43.12064000,-71.51146000,"US",8381,117,"America/New_York"
5084518,"Chester","Chester",42.95675000,-71.25728000,"US",5236,139,"America/New_York"
5084633,"Claremont","Claremont",43.37674000,-72.34676000,"US",12984,151,"America/New_York"
5084868,"Concord","Concord",43.20814000,-71.53757000,"US",42620,83,"America/New_York"
5085374,"Derry","Derry",42.88064000,-71.32729000,"US",22015,84,"America/New_York"
5085382,"Derry Village","Derry Village",42.89175000,-71.31201000,"US",34539,75,"America/New_York"
5085520,"Dover","Dover",43.19786000,-70.87367000,"US",30880,19,"America/New_York"
5085618,"Durham","Durham",43.13397000,-70.92645000,"US",10345,15,"America/New_York"
5085688,"East Concord","East Concord",43.24202000,-71.53813000,"US",42605,95,"America/New_York"
5085966,"Exeter","Exeter",42.98148000,-70.94783000,"US",9242,10,"America/New_York"
5086344,"Franklin","Franklin",43.44424000,-71.64730000,"US",8450,94,"America/New_York"
5086544,"Gilford","Gilford",43.54758000,-71.40674000,"US",7849,225,"America/New_York"
5087105,"Hampstead","Hampstead",42.87453000,-71.18117000,"US",8650,100,"America/New_York"
5087110,"Hampton","Hampton",42.93759000,-70.83894000,"US",9656,12,"America/New_York"
5087168,"Hanover","Hanover",43.70229000,-72.28954000,"US",8636,162,"America/New_York"
5087559,"Hollis","Hollis",42.74314000,-71.59174000,"US",7711,123,"America/New_York"
5087639,"Hopkinton","Hopkinton",43.19147000,-71.67535000,"US",5676,154,"America/New_York"
5087752,"Hudson","Hudson",42.76481000,-71.43979000,"US",7336,46,"America/New_York"
5088262,"Keene","Keene",42.93369000,-72.27814000,"US",23265,148,"America/New_York"
5088377,"Kingston","Kingston",42.93648000,-71.05339000,"US",6225,40,"America/New_York"
5088438,"Laconia","Laconia",43.52785000,-71.47035000,"US",16227,153,"America/New_York"
5088597,"Lebanon","Lebanon",43.64229000,-72.25176000,"US",13579,178,"America/New_York"
5088753,"Litchfield","Litchfield",42.84425000,-71.47979000,"US",8307,37,"America/New_York"
5088905,"Londonderry","Londonderry",42.86509000,-71.37395000,"US",11037,128,"America/New_York"
5089178,"Manchester","Manchester",42.99564000,-71.45479000,"US",110229,80,"America/New_York"
5089478,"Merrimack","Merrimack",42.86509000,-71.49340000,"US",26726,47,"America/New_York"
5089578,"Milford","Milford",42.83536000,-71.64896000,"US",8835,81,"America/New_York"
5089850,"Moultonborough","Moultonborough",43.75480000,-71.39674000,"US",5034,186,"America/New_York"
5090046,"Nashua","Nashua",42.76537000,-71.46757000,"US",87970,49,"America/New_York"
5090183,"New Ipswich","New Ipswich",42.74814000,-71.85424000,"US",5283,323,"America/New_York"
5090246,"Newmarket","Newmarket",43.08286000,-70.93506000,"US",5297,12,"America/New_York"
5090459,"Northfield","Northfield",43.43313000,-71.59230000,"US",5049,132,"America/New_York"
5090910,"Pelham","Pelham",42.73453000,-71.32451000,"US",12676,47,"America/New_York"
5090918,"Pembroke","Pembroke",43.14675000,-71.45757000,"US",7461,128,"America/New_York"
5091273,"Plaistow","Plaistow",42.83648000,-71.09478000,"US",7885,31,"America/New_York"
5091383,"Portsmouth","Portsmouth",43.07176000,-70.76255000,"US",21530,6,"America/New_York"
5091744,"Rindge","Rindge",42.75120000,-72.00980000,"US",6049,397,"America/New_York"
5091872,"Rochester","Rochester",43.30453000,-70.97562000,"US",30038,70,"America/New_York"
5092018,"Rye","Rye",43.01342000,-70.77089000,"US",5277,23,"America/New_York"
5092268,"Salem","Salem",42.78842000,-71.20089000,"US",29549,40,"America/New_York"
5092364,"Sandown","Sandown",42.92870000,-71.18701000,"US",5827,69,"America/New_York"
5092485,"Seabrook","Seabrook",42.89481000,-70.87116000,"US",8679,15,"America/New_York"
5092813,"Somersworth","Somersworth",43.26175000,-70.86534000,"US",11759,71,"America/New_York"
5092902,"South Hooksett","South Hooksett",43.02647000,-71.43534000,"US",5418,134,"America/New_York"
5093259,"Stratham Station","Stratham Station",43.05287000,-70.89533000,"US",6949,12,"America/New_York"
5093360,"Suncook","Suncook",43.13064000,-71.45312000,"US",5379,82,"America/New_York"
5093422,"Swanzey","Swanzey",42.86980000,-72.28175000,"US",7224,149,"America/New_York"
5094329,"Weare","Weare",43.09480000,-71.73063000,"US",8583,194,"America/New_York"
5094817,"Windham","Windham",42.80064000,-71.30423000,"US",13091,60,"America/New_York"
5095124,"Allendale","Allendale",41.04149000,-74.12903000,"US",6822,108,"America/New_York"
5095281,"Asbury Park","Asbury Park",40.22039000,-74.01208000,"US",15818,6,"America/New_York"
5095325,"Avenel","Avenel",40.58038000,-74.28515000,"US",17011,26,"America/New_York"
5095445,"Bayonne","Bayonne",40.66871000,-74.11431000,"US",66311,12,"America/New_York"
5095528,"Bedminster","Bedminster",40.68066000,-74.64544000,"US",8165,51,"America/New_York"
5095549,"Belleville","Belleville",40.79371000,-74.15014000,"US",36878,16,"America/New_York"
5095561,"Belmar","Belmar",40.17845000,-74.02180000,"US",5712,4,"America/New_York"
5095611,"Bergenfield","Bergenfield",40.92760000,-73.99736000,"US",27621,20,"America/New_York"
5095617,"Berkeley Heights","Berkeley Heights",40.68343000,-74.44265000,"US",14179,68,"America/New_York"
5095626,"Bernardsville","Bernardsville",40.71871000,-74.56932000,"US",7801,121,"America/New_York"
5095779,"Bloomfield","Bloomfield",40.80677000,-74.18542000,"US",49120,45,"America/New_York"
5095786,"Bloomingdale","Bloomingdale",41.00204000,-74.32654000,"US",8215,80,"America/New_York"
5095787,"Bloomingdale","Bloomingdale",40.49760000,-74.64738000,"US",7714,24,"America/New_York"
5095808,"Bogota","Bogota",40.87621000,-74.02986000,"US",8400,16,"America/New_York"
5095826,"Boonton","Boonton",40.90260000,-74.40710000,"US",8441,124,"America/New_York"
5095860,"Bound Brook","Bound Brook",40.56844000,-74.53849000,"US",10497,14,"America/New_York"
5095887,"Bradley Gardens","Bradley Gardens",40.56288000,-74.65460000,"US",14206,24,"America/New_York"
5096049,"Brookdale","Brookdale",40.83371000,-74.18292000,"US",9239,53,"America/New_York"
5096057,"Budd Lake","Budd Lake",40.87121000,-74.73405000,"US",8968,291,"America/New_York"
5096075,"Burlington","Burlington",40.07122000,-74.86489000,"US",9808,7,"America/New_York"
5096100,"Butler","Butler",41.00371000,-74.34154000,"US",7701,107,"America/New_York"
5096133,"Caldwell","Caldwell",40.83982000,-74.27654000,"US",7948,124,"America/New_York"
5096289,"Carlstadt","Carlstadt",40.84038000,-74.09070000,"US",6279,55,"America/New_York"
5096316,"Carteret","Carteret",40.57733000,-74.22820000,"US",24170,4,"America/New_York"
5096371,"Cedar Grove","Cedar Grove",40.85177000,-74.22903000,"US",12457,91,"America/New_York"
5096495,"Chatham","Chatham",40.74093000,-74.38376000,"US",8993,71,"America/New_York"
5096655,"Clark","Clark",40.64094000,-74.31070000,"US",14628,23,"America/New_York"
5096686,"Cliffside Park","Cliffside Park",40.82149000,-73.98764000,"US",24857,79,"America/New_York"
5096699,"Clifton","Clifton",40.85843000,-74.16376000,"US",86334,57,"America/New_York"
5096742,"Closter","Closter",40.97315000,-73.96153000,"US",8662,12,"America/New_York"
5096798,"Colonia","Colonia",40.57455000,-74.30209000,"US",17795,24,"America/New_York"
5097017,"Cranford","Cranford",40.65844000,-74.29959000,"US",22627,19,"America/New_York"
5097035,"Cresskill","Cresskill",40.94149000,-73.95930000,"US",8812,14,"America/New_York"
5097152,"Dayton","Dayton",40.37261000,-74.51015000,"US",7063,35,"America/New_York"
5097224,"Demarest","Demarest",40.95732000,-73.96347000,"US",5050,11,"America/New_York"
5097315,"Dover","Dover",40.88399000,-74.56210000,"US",18346,176,"America/New_York"
5097349,"Dunellen","Dunellen",40.58927000,-74.47182000,"US",7431,14,"America/New_York"
5097357,"Dumont","Dumont",40.94065000,-73.99681000,"US",18001,25,"America/New_York"
5097402,"East Brunswick","East Brunswick",40.42788000,-74.41598000,"US",48495,40,"America/New_York"
5097421,"East Hanover","East Hanover",40.82010000,-74.36487000,"US",12194,70,"America/New_York"
5097441,"East Orange","East Orange",40.76732000,-74.20487000,"US",64949,48,"America/New_York"
5097459,"East Rutherford","East Rutherford",40.83399000,-74.09709000,"US",9164,24,"America/New_York"
5097482,"Eatontown","Eatontown",40.29622000,-74.05097000,"US",12301,18,"America/New_York"
5097521,"Edgewater Park","Edgewater Park",40.06817000,-74.90072000,"US",7387,7,"America/New_York"
5097529,"Edison","Edison",40.51872000,-74.41210000,"US",102548,27,"America/New_York"
5097575,"Edgewater","Edgewater",40.82704000,-73.97569000,"US",12034,15,"America/New_York"
5097598,"Elizabeth","Elizabeth",40.66399000,-74.21070000,"US",129007,6,"America/New_York"
